Ref,Val,Package,PosX,PosY,Rot,Side
"C16","10nF","C_0402_1005Metric",25.500000,58.500000,180.000000,bottom
"C17","10nF","C_0402_1005Metric",28.100000,58.500000,180.000000,bottom
"C18","10nF","C_0402_1005Metric",25.500000,54.900000,180.000000,bottom
"C19","10nF","C_0402_1005Metric",28.100000,54.900000,180.000000,bottom
"C21","10nF","C_0402_1005Metric",25.500000,51.275000,180.000000,bottom
"C22","10nF","C_0402_1005Metric",28.100000,51.275000,180.000000,bottom
"C23","10nF","C_0402_1005Metric",25.500000,47.675000,180.000000,bottom
"C24","10nF","C_0402_1005Metric",28.100000,47.675000,180.000000,bottom
"C26","10nF","C_0402_1005Metric",25.500000,40.475000,180.000000,bottom
"C27","10nF","C_0402_1005Metric",28.100000,40.475000,180.000000,bottom
"C28","10nF","C_0402_1005Metric",25.500000,44.075000,180.000000,bottom
"C29","10nF","C_0402_1005Metric",28.100000,44.075000,180.000000,bottom
"C31","10nF","C_0402_1005Metric",25.500000,33.275000,180.000000,bottom
"C32","10nF","C_0402_1005Metric",28.100000,33.275000,180.000000,bottom
"C33","10nF","C_0402_1005Metric",25.500000,36.875000,180.000000,bottom
"C34","10nF","C_0402_1005Metric",28.100000,36.875000,180.000000,bottom
"C36","10nF","C_0402_1005Metric",51.900000,55.460000,0.000000,bottom
"C37","10nF","C_0402_1005Metric",54.500000,55.460000,0.000000,bottom
"C38","10nF","C_0402_1005Metric",51.900000,51.860000,0.000000,bottom
"C39","10nF","C_0402_1005Metric",54.500000,51.860000,0.000000,bottom
"C41","10nF","C_0402_1005Metric",51.900000,48.235000,0.000000,bottom
"C42","10nF","C_0402_1005Metric",54.500000,48.235000,0.000000,bottom
"C43","10nF","C_0402_1005Metric",51.900000,44.635001,0.000000,bottom
"C44","10nF","C_0402_1005Metric",54.500000,44.635001,0.000000,bottom
"C46","10nF","C_0402_1005Metric",51.900000,41.035001,0.000000,bottom
"C47","10nF","C_0402_1005Metric",54.500000,41.035001,0.000000,bottom
"C48","10nF","C_0402_1005Metric",51.900000,37.435001,0.000000,bottom
"C49","10nF","C_0402_1005Metric",54.500000,37.435001,0.000000,bottom
"C51","10nF","C_0402_1005Metric",51.900000,33.835001,0.000000,bottom
