#;Reference;Qty;Value;Footprint;DNP;OEPSPN;MPN
1;C1,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C32,C49,C66,C83,C100,C117,C134,C151,C168,C185,C202,C219,C236,C253,C270,C287,C291,C292,C293,C294,C298,C307,C310,C311;35;0.1uF;Capacitor_SMD:C_0402_1005Metric;DNP;OEPS010050;C1005X7R1E104K050BB
2;C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281,C282,C283,C284,C285,C286,C288,C296,C303;259;10nF;Capacitor_SMD:C_0402_1005Metric;;OEPS010067;GRM155R71E103KA01D
3;C2,C3;2;22pF;Capacitor_SMD:C_0402_1005Metric;;OEPS010080;CL05C220JB51PNC
4;C289,C301,C306,C309;4;4.7uF;Capacitor_SMD:C_1206_3216Metric;;OEPS010081;CL31B475KOHNNNE
5;C290,C299;2;10uF;Capacitor_SMD:C_1206_3216Metric;;OEPS010032;CL31B106KBHNNNE
6;C4,C15,C295,C297,C300,C302,C304,C305,C308;9;1uF;Capacitor_SMD:C_0603_1608Metric;;OEPS010022;CL10A105KA8NNNC
7;D4;1;LED Green;LED_SMD:LED_0603_1608Metric;;OEPS030033;150060GS75000
8;D9;1;TPD4E05U06DQA;Package_SON:USON-10_2.5x1.0mm_P0.5mm;;OEPS030037;TPD4E05U06DQAR
9;D1,D2,D3;3;CDBW140-G;Diode_SMD:D_SOD-123;;OEPS030034;CDBW140-G
10;J1;1;10129383-910002ALF;Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical_SMD;DNP;OEPS070120;10129383-910002ALF
11;J4;1;FH12-16S-0.5SH(55);Connector_FFC-FPC:Hirose_FH12-16S-0.5SH_1x16-1MP_P0.50mm_Horizontal;;OEPS070104;FH12-16S-0.5SH(55)
12;J5;1;731000105;open-ephys:BNC_MOLEX_0731000105;;OEPS070024;731000105
13;J6;1;USB4105-GF-A;Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal;;OEPS070105;USB4105-GF-A
14;J7;1;S2B-PH-SM4-TB;Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal;;OEPS070106;S2B-PH-SM4-TB
15;J8;1;BM03B-SRSS-TB;Connector_JST:JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical;DNP;OEPS070121;BM03B-SRSS-TB
16;J2,J3;2;BTE-040-03-L-D-A;jonnew:SAMTEC_BTE-040-0x-L-D-A-K-TR;;OEPS070103;BTE-040-03-L-D-A
