"#","Qty","Reference","Value","Tolerance","Footprint","TempCo","Voltage","DNP","OEPSPN","MPN","LCSC","OEPS Description"
"1","36","C1,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C20,C25,C30,C35,C40,C45,C50,C55,C60,C65,C70,C75,C80,C85,C90,C95,C102,C103,C106,C107,C109,C112,C114,C125,C127","0.1uF","","Capacitor_SMD:C_0402_1005Metric","X7R","25V","","OEPS010050","C1005X7R1E104K050BB","C105883","CAPACITOR:   SMD CER 0402 100nF 25V ±10% X7R (OEPS H02 001)   [C1005X7R1E104K050BB] [SMD]"
"2","2","C2,C3","22pF","","Capacitor_SMD:C_0402_1005Metric","NP0","50V","","OEPS010080","CL05C220JB51PNC","C106203","CAPACITOR:   SMD CER 0402 22pF 50V ±5% C0G/NP0   [CL05C220JB51PNC] [SMD]"
"3","10","C4,C15,C98,C108,C110,C117,C120,C122,C124,C126","1uF","","Capacitor_SMD:C_0603_1608Metric","X5R","16V","","OEPS010022","CL10A105KA8NNNC","C5673","CAPACITOR:   SMD CER 0603 1uF 25V ±10% X5R   [CL10A105KA8NNNC] [SMD]"
"4","68","C16,C17,C18,C19,C21,C22,C23,C24,C26,C27,C28,C29,C31,C32,C33,C34,C36,C37,C38,C39,C41,C42,C43,C44,C46,C47,C48,C49,C51,C52,C53,C54,C56,C57,C58,C59,C61,C62,C63,C64,C66,C67,C68,C69,C71,C72,C73,C74,C76,C77,C78,C79,C81,C82,C83,C84,C86,C87,C88,C89,C91,C92,C93,C94,C99,C104,C116,C118","10nF","","Capacitor_SMD:C_0402_1005Metric","X7R","50V","","OEPS010067","GRM155R71E103KA01D","C60133","CAPACITOR:   SMD CER 0402 10nF 25V ±10% X7R (OEPS H1 002)   [GRM155R71E103KA01D] [SMD]"
"5","3","C96,C129,C131","1.8nF","","Capacitor_SMD:C_0402_1005Metric","X7R","50V","","OEPS010090","C0402C182J5RACTU","C107024","CAPACITOR:   SMD CER 0402 1.8nF 50V ±5% X7R   [C0402C182J5RACTU] [SMD]"
"6","7","C97,C100,C101,C113,C119,C121,C123","4.7uF","","Capacitor_SMD:C_1206_3216Metric","X7R","16V","","OEPS010081","CL31B475KOHNNNE","C51205","CAPACITOR:   SMD CER 1206 4.7uF 16V ±10% X7R   [CL31B475KOHNNNE] [SMD]"
"7","2","C105,C115","10uF","","Capacitor_SMD:C_1206_3216Metric","X5R","16V","","OEPS010032","CL31B106KBHNNNE","C13585","CAPACITOR:   SMD CER 1206 10uF 50V ±10% X7R   [CL31B106KBHNNNE] [SMD]"
"8","1","C111","0.1uF","","Capacitor_SMD:C_0402_1005Metric","X7R","25V","DNP","OEPS010050","C1005X7R1E104K050BB","","CAPACITOR:   SMD CER 0402 100nF 25V ±10% X7R (OEPS H02 001)   [C1005X7R1E104K050BB] [SMD]"
"9","1","C128","100p","","Capacitor_SMD:C_0402_1005Metric","X7R","50V","","OEPS010089","CC0402JRNPO9BN101","C281751","CAPACITOR:   SMD CER 0402 100pF 50V ±5% C0G   [CC0402JRNPO9BN101] [SMD]"
"10","2","C130,C132","","","Capacitor_SMD:C_0402_1005Metric","","","DNP","OEPS000000","DNP","","DNP: Do Not Populate (DNI)"
"11","2","D3,D6","CDBW140-G","","Diode_SMD:D_SOD-123","","","","OEPS030034","CDBW140-G","C82544","DIODE:   DIODE SCHOTTKY 40V 1A   [CDBW140-G] [SOD-123]"
"12","1","D4","TPD4E05U06DQA","","Package_SON:USON-10_2.5x1.0mm_P0.5mm","","","","OEPS030037","TPD4E05U06DQAR","C138714","DIODE:   TVS DIODE 5.5VWM 14VC   [TPD4E05U06DQAR] [10-UFDFN]"
"13","1","D5","150060GS75000","","LED_SMD:LED_0603_1608Metric","","","","OEPS030033","150060GS75000","C916074","DIODE:   LED SMD Green Clear 515nm 20mA   [150060GS75000] [0603]"
"14","1","J1","10129383-910002ALF","","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical_SMD","","","DNP","OEPS070120","10129383-910002ALF","","CONNECTOR:   HEADER VERT 2x5POS 2.54MM   [10129383-910002ALF] [SMD]"
"15","1","J2","BM03B-SRSS-TB","","Connector_JST:JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical","","","DNP","OEPS070121","BM03B-SRSS-TB","","CONNECTOR:   HEADER VERT 3POS 1MM   [BM03B-SRSS-TB] [SMD]"
"16","2","J3,J4","BTE-040-03-L-D-A","","jonnew:SAMTEC_BTE-040-0x-L-D-A-K-TR","","","","OEPS070103","BTE-040-03-L-D-A","C6135791","CONNECTOR:   CONN HDR 80POS SMD GOLD   [BTE-040-03-L-D-A] [SMD]"
"17","1","J5","0731000105","","open-ephys:BNC_MOLEX_0731000105","","","","OEPS070024","0731000105","C3174924","CONNECTOR:   BNC JACK 50ohm R/A   [0731000105] [TH]"
